ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2021-22,Grade 4 Students [District] 2021-22,Grade 5 Students [District] 2021-22,Grade 6 Students [District] 2021-22,Grade 7 Students [District] 2021-22,Grade 8 Students [District] 2021-22,Agency ID - NCES Assigned [District] Latest available year,Grades 1-8 Students [District] 2021-22,Grades 9-12 Students [District] 2021-22,Prekindergarten Students [District] 2021-22,Kindergarten Students [District] 2021-22,Grade 1 Students [District] 2021-22,Grade 2 Students [District] 2021-22,Grade 9 Students [District] 2021-22,Grade 10 Students [District] 2021-22,Grade 11 Students [District] 2021-22,Grade 12 Students [District] 2021-22,State Agency ID [District] 2021-22
A W BROWN LEADERSHIP ACADEMY,Texas,88,83,75,55,57,56,4800095,684,†,236,147,152,118,†,†,†,†,TX-057816
A+ ACADEMY,Texas,91,96,92,147,147,122,4800203,893,425,141,92,106,92,120,108,97,100,TX-057829
A+ UNLIMITED POTENTIAL,TEXAS,†,†,†,44,55,46,4801453,145,†,†,†,†,†,†,†,†,†,TX-101871
ABBOTT ISD,Texas,19,20,23,22,22,15,4807380,166,82,15,20,19,26,20,17,19,26,TX-109901
ABERNATHY ISD,Texas,57,49,55,60,57,58,4807410,455,255,40,75,62,57,72,62,64,57,TX-095901
ABILENE ISD,Texas,1091,1106,1131,1082,1067,1150,4807440,8916,4337,994,1179,1179,1110,1363,1020,1016,938,TX-221901
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,†,†,1,2,12,27,4800093,42,255,†,†,†,†,133,81,37,4,TX-057814
ACADEMY ISD,Texas,131,130,127,126,148,141,4807470,1076,495,46,142,140,133,138,133,114,110,TX-014901
ACADEMY OF ACCELERATED LEARNING INC,Texas,‡,‡,‡,†,†,†,4800032,–,†,†,†,‡,‡,†,†,†,†,TX-101810
ACADEMY OF DALLAS,Texas,12,16,15,20,20,30,4800090,158,†,59,28,26,19,†,†,†,†,TX-057810
ACCELERATED INTERMEDIATE ACADEMY,Texas,20,33,25,18,15,†,4800192,174,†,25,15,25,38,†,†,†,†,TX-101849
ADRIAN ISD,Texas,7,5,6,10,10,13,4807500,65,40,3,5,8,6,11,9,12,8,TX-180903
ADVANTAGE ACADEMY,Texas,96,79,78,108,112,121,4800041,789,161,83,105,99,96,70,43,28,20,TX-057806
AGUA DULCE ISD,Texas,24,29,27,28,33,44,4807530,238,117,13,32,23,30,41,14,32,30,TX-178901
ALAMO HEIGHTS ISD,Texas,335,347,351,360,363,376,4807590,2765,1650,105,304,325,308,417,413,426,394,TX-015901
ALBA-GOLDEN ISD,Texas,71,61,68,59,76,65,4807650,512,232,51,66,56,56,73,62,48,49,TX-250906
ALBANY ISD,Texas,40,36,32,32,41,43,4807680,290,158,28,34,28,38,47,44,33,34,TX-209901
ALDINE ISD,Texas,4285,4344,4459,4490,4835,4815,4807710,35897,18335,3435,3966,4450,4219,5748,4461,4191,3935,TX-101902
ALEDO ISD,Texas,564,578,576,567,571,571,4807780,4575,2099,99,595,581,567,587,504,538,470,TX-184907
ALICE ISD,Texas,331,306,306,313,369,332,4807800,2606,1295,164,304,335,314,438,324,287,246,TX-125901
ALIEF ISD,Texas,3047,2918,2867,2732,2983,2882,4807830,23600,12235,1981,2848,3121,3050,4007,3073,2827,2328,TX-101903
ALIEF MONTESSORI COMMUNITY SCHOOL,Texas,26,22,24,23,15,6,4800035,189,†,98,62,41,32,†,†,†,†,TX-101815
ALLEN ISD,Texas,1542,1564,1577,1604,1713,1734,4807890,12655,7100,308,1400,1419,1502,1818,1939,1730,1613,TX-043901
ALPINE ISD,Texas,54,61,61,73,67,77,4807950,517,314,84,59,58,66,77,90,63,84,TX-022901
ALTO ISD,Texas,35,40,38,44,49,35,4807980,325,163,31,37,42,42,39,42,51,31,TX-037901
ALVARADO ISD,Texas,242,249,238,252,279,300,4800011,2064,1177,129,240,249,255,314,298,280,285,TX-126901
ALVIN ISD,Texas,1981,2043,2043,2184,2231,2327,4808090,16889,8460,798,1938,2029,2051,2410,2217,1996,1837,TX-020901
